frame id,cell id,length,width,area,radius,circumference,surface area,volume,YFP cell mean intensity,YFP cell std intensity,YFP cell intensity CVI,YFP number of clusters,YFP has clusters,YFP leading cluster index,YFP cluster 0 cluster id,YFP cluster 1 cluster id,YFP cluster 0 size,YFP cluster 1 size,YFP cluster 0 mean intensity,YFP cluster 1 mean intensity,YFP cluster 0 std intensity,YFP cluster 1 std intensity,YFP cluster 0 max intensity,YFP cluster 1 max intensity,YFP cluster 0 sum intensity,YFP cluster 1 sum intensity,YFP cluster 0 center,YFP cluster 1 center,YFP cluster 0 is polar,YFP cluster 1 is polar,YFP horizontal sum intensity profile,YFP vertical sum intensity profile,YFP horizontal mean intensity profile,YFP vertical mean intensity profile,YFP horizontal max intensity profile,YFP vertical max intensity profile
0,33,4.445607859059993,1.1006319159220852,5.844401859019985,0.5503159579610426,12.348952030350583,19.177439264884043,4.927769570153105,3125.2796352583587,1687.4936183813195,1.8520245654358058,1,True,0,106,,1.047971875732718,,9728.4375,,3096.485567719273,,15899.0,,155655.0,,"(0.6923076923076923, 0.16666666666666663)",,False,,"[10102. 20165. 20711. 20481. 20739. 21009. 20977. 20831. 21123. 21973.
 22117. 24673. 31765. 58466. 31729. 22233. 21394. 21285. 20896. 17745.]","[     0.      0.      0.      0.      0.      0. 102765. 102765. 102765.
 102765. 102765. 102765. 102765. 102765.      0.      0.      0.      0.
      0.      0.]","[1262.75  2520.625 2588.875 2560.125 2592.375 2626.125 2622.125 2603.875
 2640.375 2746.625 2764.625 3084.125 3970.625 7308.25  3966.125 2779.125
 2674.25  2660.625 2612.    2218.125]","[   0.            0.            0.            0.            0.
    0.         2389.88372093 2389.88372093 2389.88372093 2389.88372093
 2389.88372093 2389.88372093 2389.88372093 2389.88372093    0.
    0.            0.            0.            0.            0.        ]","[ 2570.  2556.  2680.  2637.  2745.  2694.  2754.  2700.  2759.  2823.
  2871.  3398.  5196. 13104.  5589.  3021.  2874.  2796.  2735.  2653.]","[   0.    0.    0.    0.    0.    0. 3068. 3068. 3068. 3068. 3068. 3068.
 3068. 3068.    0.    0.    0.    0.    0.    0.]"
0,34,3.5008892899273305,1.1938867870880758,5.29914503813738,0.5969433935440379,10.752456406919297,17.608724610738495,4.810195289482061,4104.826086956522,2650.2335407820065,1.5488544778379447,1,True,0,114,,1.0544189450843746,,12141.0,,5841.106424374543,,24909.0,,279243.0,,"(0.20588235294117646, 1.1428571428571428)",,True,,"[14142. 21463. 34653. 66875. 81564. 47113. 45260. 38901. 37301. 36073.
 34575. 35011. 34811. 31529. 31287. 30536. 30199. 29273. 27116. 19670.]","[     0.      0.      0.      0.      0. 181900. 181900. 181900. 181900.
 181900. 181900. 181900. 181900. 181900. 181900.      0.      0.      0.
      0.      0.]","[1414.2 2146.3 3465.3 6687.5 8156.4 4711.3 4526.  3890.1 3730.1 3607.3
 3457.5 3501.1 3481.1 3152.9 3128.7 3053.6 3019.9 2927.3 2711.6 1967. ]","[   0.            0.            0.            0.            0.
 5052.77777778 5052.77777778 5052.77777778 5052.77777778 5052.77777778
 5052.77777778 5052.77777778 5052.77777778 5052.77777778 5052.77777778
    0.            0.            0.            0.            0.        ]","[ 2946.  3194.  4812. 18853. 24106.  7099.  5528.  4385.  4098.  3906.
  3821.  3892.  3798.  3712.  3891.  3868.  3668.  3577.  3309.  2897.]","[    0.     0.     0.     0.     0. 24106. 24106. 24106. 24106. 24106.
 24106. 24106. 24106. 24106. 24106.     0.     0.     0.     0.     0.]"
0,35,2.2201677969181577,1.2096343598508008,3.8347978489126966,0.6048171799254004,8.239577553464716,13.033860135662305,3.478178003246315,3185.183035714286,716.7738158617892,4.443777053832089,0,False,,,,,,,,,,,,,,,,,,"[11332. 25001. 35108. 38378. 34696. 30556. 28544. 28561. 27650. 26705.
 26421. 26323. 25954. 25817. 25719. 27996. 27893. 25100. 21627. 16100.]","[    0.     0.     0.     0.     0. 13474. 13474. 13474. 13474. 13474.
 13474. 13474. 13474. 13474. 13474.     0.     0.     0.     0.     0.]","[1133.2 2500.1 3510.8 3837.8 3469.6 3055.6 2854.4 2856.1 2765.  2670.5
 2642.1 2632.3 2595.4 2581.7 2571.9 2799.6 2789.3 2510.  2162.7 1610. ]","[  0.           0.           0.           0.           0.
 499.03703704 499.03703704 499.03703704 499.03703704 499.03703704
 499.03703704 499.03703704 499.03703704 499.03703704 499.03703704
   0.           0.           0.           0.           0.        ]","[3961. 5312. 6722. 6290. 4913. 3648. 3333. 3302. 3194. 3081. 3019. 3087.
 2965. 3020. 2951. 2905. 2909. 2864. 2821. 2772.]","[   0.    0.    0.    0.    0. 2757. 2757. 2757. 2757. 2757. 2757. 2757.
 2757. 2757. 2757.    0.    0.    0.    0.    0.]"
0,36,2.5959354345836,1.2560746422626883,4.49982981702763,0.6280373211313441,9.137807529780666,15.200320157424503,4.254366252658159,2703.3423076923077,108.44141514085602,24.929057815972797,0,False,,,,,,,,,,,,,,,,,,"[10252. 17976. 26323. 26673. 26445. 24139. 24375. 24715. 24805. 24606.
 24866. 25201. 25147. 24972. 27125. 27868. 27370. 27130. 20544. 15612.]","[    0.     0.     0.     0.     0. 26299. 26299. 26299. 26299. 26299.
 26299. 26299. 26299. 26299. 26299.     0.     0.     0.     0.     0.]","[1025.2 1797.6 2632.3 2667.3 2644.5 2413.9 2437.5 2471.5 2480.5 2460.6
 2486.6 2520.1 2514.7 2497.2 2712.5 2786.8 2737.  2713.  2054.4 1561.2]","[  0.           0.           0.           0.           0.
 876.63333333 876.63333333 876.63333333 876.63333333 876.63333333
 876.63333333 876.63333333 876.63333333 876.63333333 876.63333333
   0.           0.           0.           0.           0.        ]","[2635. 2625. 2765. 2790. 2721. 2777. 2913. 2825. 2904. 2813. 2843. 2915.
 2883. 2854. 2853. 2897. 2901. 2954. 2686. 2654.]","[   0.    0.    0.    0.    0. 2757. 2757. 2757. 2757. 2757. 2757. 2757.
 2757. 2757. 2757.    0.    0.    0.    0.    0.]"
0,38,2.748488953142963,1.1684583489209643,4.283794981511119,0.5842291744604822,9.167781314645914,14.378409141642008,3.782497043237841,2668.468253968254,84.74908685259209,31.48669033578664,0,False,,,,,,,,,,,,,,,,,,"[ 7742. 15991. 22035. 24641. 24569. 23919. 24359. 24405. 24430. 24049.
 24173. 21347. 23861. 24114. 24138. 23737. 23352. 23798. 21080. 18282.]","[   0.    0.    0.    0.    0. 5249. 5249. 5249. 5249. 5249. 5249. 5249.
 5249. 5249. 5249.    0.    0.    0.    0.    0.]","[ 774.2 1599.1 2203.5 2464.1 2456.9 2391.9 2435.9 2440.5 2443.  2404.9
 2417.3 2134.7 2386.1 2411.4 2413.8 2373.7 2335.2 2379.8 2108.  1828.2]","[  0.           0.           0.           0.           0.
 174.96666667 174.96666667 174.96666667 174.96666667 174.96666667
 174.96666667 174.96666667 174.96666667 174.96666667 174.96666667
   0.           0.           0.           0.           0.        ]","[2587. 2747. 2878. 2835. 2806. 2724. 2900. 2868. 2799. 2746. 2829. 2797.
 2754. 2810. 2760. 2730. 2738. 2822. 2751. 2708.]","[   0.    0.    0.    0.    0. 2685. 2685. 2685. 2685. 2685. 2685. 2685.
 2685. 2685. 2685.    0.    0.    0.    0.    0.]"
0,39,3.3922152535859813,1.2560930839147926,5.500115650212673,0.6280465419573963,10.730562006384435,18.342842016747625,5.241238473653511,2785.2098765432097,464.8505791005409,5.991623979327788,0,False,,,,,,,,,,,,,,,,,,"[12754. 17990. 23345. 23876. 26853. 29590. 34078. 36333. 28583. 27429.
 27622. 27414. 24113. 24161. 24408. 24050. 24219. 23698. 23354. 17484.]","[    0.     0.     0.     0.     0. 83546. 83546. 83546. 83546. 83546.
 83546. 83546. 83546. 83546. 83546.     0.     0.     0.     0.     0.]","[1275.4 1799.  2334.5 2387.6 2685.3 2959.  3407.8 3633.3 2858.3 2742.9
 2762.2 2741.4 2411.3 2416.1 2440.8 2405.  2421.9 2369.8 2335.4 1748.4]","[   0.            0.            0.            0.            0.
 2320.72222222 2320.72222222 2320.72222222 2320.72222222 2320.72222222
 2320.72222222 2320.72222222 2320.72222222 2320.72222222 2320.72222222
    0.            0.            0.            0.            0.        ]","[2636. 2674. 2683. 2746. 2818. 3690. 5544. 6023. 3133. 2869. 2966. 2879.
 2781. 2822. 2808. 2761. 2768. 2737. 2669. 2574.]","[   0.    0.    0.    0.    0. 2760. 2760. 2760. 2760. 2760. 2760. 2760.
 2760. 2760. 2760.    0.    0.    0.    0.    0.]"
0,40,2.711476761501085,1.1811922804569877,4.2985748776269315,0.5905961402284938,9.133860645467362,14.445013561658323,3.834134673839543,3958.901960784314,5361.2747513082895,0.7384254947609689,1,True,0,51,,1.061927212397909,,14694.028571428571,,11498.992285005337,,46290.0,,514291.0,,"(1.0, 0.8333333333333334)",,True,,"[  7763.  15318.  23816.  24215.  24670.  24695.  25247.  24916.  27401.
  27652.  24829.  25011.  25591.  24861.  25859.  26345.  28814.  31220.
 101295. 114336.]","[    0.     0.     0.     0.     0. 31733. 31733. 31733. 31733. 31733.
 31733. 31733. 31733. 31733. 31733.     0.     0.     0.     0.     0.]","[  776.3  1531.8  2381.6  2421.5  2467.   2469.5  2524.7  2491.6  2740.1
  2765.2  2482.9  2501.1  2559.1  2486.1  2585.9  2634.5  2881.4  3122.
 10129.5 11433.6]","[   0.            0.            0.            0.            0.
 1057.76666667 1057.76666667 1057.76666667 1057.76666667 1057.76666667
 1057.76666667 1057.76666667 1057.76666667 1057.76666667 1057.76666667
    0.            0.            0.            0.            0.        ]","[ 2619.  2599.  2791.  2857.  2839.  2822.  2943.  2917.  2876.  2898.
  2876.  2925.  2967.  2905.  2987.  3080.  3837.  4577. 36820. 37046.]","[   0.    0.    0.    0.    0. 2758. 2758. 2758. 2758. 2758. 2758. 2758.
 2758. 2758. 2758.    0.    0.    0.    0.    0.]"
0,41,2.972507591522085,1.2016947725766218,4.706217016377555,0.6008473862883109,9.719378602483497,15.758596821331867,4.279947062779806,2597.9929078014184,203.3985361026667,12.772918417122064,0,False,,,,,,,,,,,,,,,,,,"[ 9393. 16531. 22058. 22158. 24854. 22773. 22965. 23502. 23841. 26686.
 27970. 28806. 28507. 25619. 23980. 23224. 25339. 22008. 22054. 16799.]","[    0.     0.     0.     0. 23622. 23622. 23622. 23622. 23622. 23622.
 23622. 23622. 23622. 23622. 23622.     0.     0.     0.     0.     0.]","[ 853.90909091 1502.81818182 2005.27272727 2014.36363636 2259.45454545
 2070.27272727 2087.72727273 2136.54545455 2167.36363636 2426.
 2542.72727273 2618.72727273 2591.54545455 2329.         2180.
 2111.27272727 2303.54545455 2000.72727273 2004.90909091 1527.18181818]","[  0.       0.       0.       0.     738.1875 738.1875 738.1875 738.1875
 738.1875 738.1875 738.1875 738.1875 738.1875 738.1875 738.1875   0.
   0.       0.       0.       0.    ]","[2392. 2453. 2567. 2581. 2566. 2599. 2696. 2733. 2774. 2922. 3015. 3300.
 3184. 3066. 2862. 2739. 2686. 2528. 2634. 2418.]","[   0.    0.    0.    0. 2405. 2405. 2405. 2405. 2405. 2405. 2405. 2405.
 2405. 2405. 2405.    0.    0.    0.    0.    0.]"
0,42,2.5003615176722,1.2934981949994682,4.548292292765062,0.6467490974997341,9.064406796125155,15.416896877618568,4.418845720572794,3569.556818181818,1789.4266234498382,1.994804800266168,0,False,,,,,,,,,,,,,,,,,,"[ 5730. 17316. 23146. 30224. 30906. 31682. 32748. 36782. 48888. 63640.
 53431. 40989. 31891. 29982. 31462. 31082. 30299. 29553. 25665. 22338.]","[    0.     0.     0.     0.     0. 77817. 77817. 77817. 77817. 77817.
 77817. 77817. 77817. 77817. 77817.     0.     0.     0.     0.     0.]","[ 573.  1731.6 2314.6 3022.4 3090.6 3168.2 3274.8 3678.2 4888.8 6364.
 5343.1 4098.9 3189.1 2998.2 3146.2 3108.2 3029.9 2955.3 2566.5 2233.8]","[   0.            0.            0.            0.            0.
 2683.34482759 2683.34482759 2683.34482759 2683.34482759 2683.34482759
 2683.34482759 2683.34482759 2683.34482759 2683.34482759 2683.34482759
    0.            0.            0.            0.            0.        ]","[ 2871.  2995.  2970.  3220.  3290.  3417.  3471.  4936. 10297. 16269.
 15682.  8036.  3906.  3594.  3316.  3227.  3242.  3088.  3069.  2887.]","[    0.     0.     0.     0.     0. 11115. 11115. 11115. 11115. 11115.
 11115. 11115. 11115. 11115. 11115.     0.     0.     0.     0.     0.]"
0,43,2.750079537859682,1.2186151467823572,4.517622819080016,0.6093075733911786,9.328251693051948,15.193720539571794,4.15505363959874,2749.463768115942,206.27732702304516,13.328967404201306,0,False,,,,,,,,,,,,,,,,,,"[ 5121. 15127. 20400. 26256. 23951. 23930. 24440. 24428. 27963. 28480.
 30454. 29449. 28651. 28231. 27510. 27031. 27042. 26985. 23906. 18737.]","[    0.     0.     0.     0. 41362. 41362. 41362. 41362. 41362. 41362.
 41362. 41362. 41362. 41362. 41362.     0.     0.     0.     0.     0.]","[ 465.54545455 1375.18181818 1854.54545455 2386.90909091 2177.36363636
 2175.45454545 2221.81818182 2220.72727273 2542.09090909 2589.09090909
 2768.54545455 2677.18181818 2604.63636364 2566.45454545 2500.90909091
 2457.36363636 2458.36363636 2453.18181818 2173.27272727 1703.36363636]","[   0.            0.            0.            0.         1334.25806452
 1334.25806452 1334.25806452 1334.25806452 1334.25806452 1334.25806452
 1334.25806452 1334.25806452 1334.25806452 1334.25806452 1334.25806452
    0.            0.            0.            0.            0.        ]","[2565. 2591. 2640. 2735. 2790. 2776. 2852. 2830. 3022. 3260. 3825. 3547.
 3043. 2935. 2851. 2841. 2850. 2845. 2746. 2781.]","[   0.    0.    0.    0. 2850. 2850. 2850. 2850. 2850. 2850. 2850. 2850.
 2850. 2850. 2850.    0.    0.    0.    0.    0.]"
0,44,2.2498038264357625,1.175312528047698,3.7291398674564897,0.587656264023849,8.191171602342145,12.646739344819212,3.2909288545733677,2429.883408071749,75.2006872109219,32.31198408142792,0,False,,,,,,,,,,,,,,,,,,"[ 7113. 14234. 19217. 21933. 21922. 24050. 22308. 22064. 22206. 22219.
 22107. 22364. 21724. 23976. 21591. 21977. 21735. 21732. 16659. 14103.]","[    0.     0.     0.     0.     0. 25426. 25426. 25426. 25426. 25426.
 25426. 25426. 25426. 25426. 25426.     0.     0.     0.     0.     0.]","[ 711.3 1423.4 1921.7 2193.3 2192.2 2405.  2230.8 2206.4 2220.6 2221.9
 2210.7 2236.4 2172.4 2397.6 2159.1 2197.7 2173.5 2173.2 1665.9 1410.3]","[  0.          0.          0.          0.          0.        941.7037037
 941.7037037 941.7037037 941.7037037 941.7037037 941.7037037 941.7037037
 941.7037037 941.7037037 941.7037037   0.          0.          0.
   0.          0.       ]","[2458. 2429. 2552. 2564. 2623. 2553. 2536. 2544. 2523. 2614. 2582. 2556.
 2475. 2509. 2515. 2527. 2502. 2506. 2425. 2467.]","[   0.    0.    0.    0.    0. 2419. 2419. 2419. 2419. 2419. 2419. 2419.
 2419. 2419. 2419.    0.    0.    0.    0.    0.]"
0,46,3.1965992453940624,1.138337798336463,4.65653885280015,0.5691688991682315,9.969392267982235,15.502574392044341,4.025618430693195,3591.4476534296027,1062.3926957766698,3.38052743369442,0,False,,,,,,,,,,,,,,,,,,"[16185. 22217. 23484. 23733. 24311. 27657. 27942. 28603. 29197. 29434.
 29433. 29782. 29208. 29448. 29251. 29829. 35237. 52204. 53790. 33690.]","[    0.     0.     0.     0.     0. 98076. 98076. 98076. 98076. 98076.
 98076. 98076. 98076. 98076.     0.     0.     0.     0.     0.     0.]","[1798.33333333 2468.55555556 2609.33333333 2637.         2701.22222222
 3073.         3104.66666667 3178.11111111 3244.11111111 3270.44444444
 3270.33333333 3309.11111111 3245.33333333 3272.         3250.11111111
 3314.33333333 3915.22222222 5800.44444444 5976.66666667 3743.33333333]","[   0.    0.    0.    0.    0. 2972. 2972. 2972. 2972. 2972. 2972. 2972.
 2972. 2972.    0.    0.    0.    0.    0.    0.]","[2874. 3038. 3191. 3161. 3233. 3260. 3290. 3402. 3442. 3452. 3544. 3541.
 3499. 3395. 3330. 3494. 4284. 6983. 7862. 5956.]","[   0.    0.    0.    0.    0. 5221. 5221. 5221. 5221. 5221. 5221. 5221.
 5221. 5221.    0.    0.    0.    0.    0.    0.]"
0,47,4.036793446197565,1.1222336379124187,5.519362390308743,0.5611168189562094,11.599187541419479,18.188670801592817,4.732970280929943,2751.555194805195,528.0231450975689,5.211050349500794,0,False,,,,,,,,,,,,,,,,,,"[ 9782. 19593. 20085. 20310. 20178. 20647. 20919. 21475. 25712. 31446.
 29469. 23936. 21558. 20567. 20641. 20536. 20556. 20341. 20409. 15127.]","[     0.      0.      0.      0.      0.      0. 105992. 105992. 105992.
 105992. 105992. 105992. 105992. 105992.      0.      0.      0.      0.
      0.      0.]","[1222.75  2449.125 2510.625 2538.75  2522.25  2580.875 2614.875 2684.375
 3214.    3930.75  3683.625 2992.    2694.75  2570.875 2580.125 2567.
 2569.5   2542.625 2551.125 1890.875]","[   0.     0.     0.     0.     0.     0.  2649.8 2649.8 2649.8 2649.8
 2649.8 2649.8 2649.8 2649.8    0.     0.     0.     0.     0.     0. ]","[2486. 2577. 2597. 2658. 2584. 2690. 2727. 3045. 3785. 5269. 4930. 3575.
 2887. 2654. 2712. 2621. 2684. 2604. 2616. 2671.]","[   0.    0.    0.    0.    0.    0. 4775. 4775. 4775. 4775. 4775. 4775.
 4775. 4775.    0.    0.    0.    0.    0.    0.]"
0,48,1.8316979851460011,1.2417608512516156,3.485591264474782,0.6208804256258078,7.564511529006063,11.989891067248456,3.220861863819855,2592.5833333333335,102.70487853633536,25.243039768710876,0,False,,,,,,,,,,,,,,,,,,"[ 7134. 17693. 20240. 22871. 23340. 23679. 24187. 23414. 23901. 23933.
 23453. 23491. 23612. 26156. 25804. 25967. 25801. 23341. 20450. 17604.]","[    0.     0.     0.     0.     0. 46840. 46840. 46840. 46840. 46840.
 46840. 46840. 46840. 46840. 46840.     0.     0.     0.     0.     0.]","[ 713.4 1769.3 2024.  2287.1 2334.  2367.9 2418.7 2341.4 2390.1 2393.3
 2345.3 2349.1 2361.2 2615.6 2580.4 2596.7 2580.1 2334.1 2045.  1760.4]","[   0.            0.            0.            0.            0.
 1951.66666667 1951.66666667 1951.66666667 1951.66666667 1951.66666667
 1951.66666667 1951.66666667 1951.66666667 1951.66666667 1951.66666667
    0.            0.            0.            0.            0.        ]","[2441. 2654. 2622. 2677. 2684. 2805. 2829. 2763. 2734. 2768. 2699. 2658.
 2690. 2718. 2761. 2719. 2773. 2774. 2729. 2632.]","[   0.    0.    0.    0.    0. 2590. 2590. 2590. 2590. 2590. 2590. 2590.
 2590. 2590. 2590.    0.    0.    0.    0.    0.]"
0,51,2.5591792739046046,1.1737363953422064,4.0858112323434534,0.5868681976711032,8.805136451848693,13.76475934903372,3.615718493561688,4188.131147540984,735.3400401199443,5.695502650525927,0,False,,,,,,,,,,,,,,,,,,"[ 3599. 24304. 32373. 46773. 46411. 44205. 38283. 37558. 37326. 37387.
 37708. 37125. 37142. 37279. 37158. 40156. 35498. 35281. 30913. 22853.]","[    0.     0.     0.     0.     0. 36699. 36699. 36699. 36699. 36699.
 36699. 36699. 36699. 36699. 36699.     0.     0.     0.     0.     0.]","[ 359.9 2430.4 3237.3 4677.3 4641.1 4420.5 3828.3 3755.8 3732.6 3738.7
 3770.8 3712.5 3714.2 3727.9 3715.8 4015.6 3549.8 3528.1 3091.3 2285.3]","[   0.            0.            0.            0.            0.
 1265.48275862 1265.48275862 1265.48275862 1265.48275862 1265.48275862
 1265.48275862 1265.48275862 1265.48275862 1265.48275862 1265.48275862
    0.            0.            0.            0.            0.        ]","[3599. 4489. 5930. 7171. 7037. 5079. 4709. 4536. 4593. 4616. 4564. 4529.
 4579. 4687. 4522. 4460. 4353. 4287. 3732. 3457.]","[   0.    0.    0.    0.    0. 3640. 3640. 3640. 3640. 3640. 3640. 3640.
 3640. 3640. 3640.    0.    0.    0.    0.    0.]"
0,52,2.5504957642272097,1.2262553154255489,4.308563854398685,0.6131276577127744,8.953336403969884,14.549535806089626,3.977623573083302,2606.3070866141734,95.69061134398818,27.236810905565566,0,False,,,,,,,,,,,,,,,,,,"[12581. 17941. 22975. 23475. 23589. 23692. 23233. 26457. 26399. 26727.
 26907. 26248. 26368. 25941. 23685. 23559. 23244. 22962. 20025. 14861.]","[    0.     0.     0.     0.     0. 64648. 64648. 64648. 64648. 64648.
 64648. 64648. 64648. 64648. 64648.     0.     0.     0.     0.     0.]","[1258.1 1794.1 2297.5 2347.5 2358.9 2369.2 2323.3 2645.7 2639.9 2672.7
 2690.7 2624.8 2636.8 2594.1 2368.5 2355.9 2324.4 2296.2 2002.5 1486.1]","[   0.            0.            0.            0.            0.
 2229.24137931 2229.24137931 2229.24137931 2229.24137931 2229.24137931
 2229.24137931 2229.24137931 2229.24137931 2229.24137931 2229.24137931
    0.            0.            0.            0.            0.        ]","[2547. 2609. 2629. 2707. 2695. 2744. 2665. 2766. 2793. 2759. 2831. 2774.
 2769. 2757. 2770. 2713. 2745. 2698. 2589. 2585.]","[   0.    0.    0.    0.    0. 2729. 2729. 2729. 2729. 2729. 2729. 2729.
 2729. 2729. 2729.    0.    0.    0.    0.    0.]"
0,53,4.931335145184662,1.1516288995700694,6.72070169154173,0.5758144497850347,13.480104735612864,22.007853016982178,5.936361426235929,2751.1679389312976,154.00851663465386,17.863738960993604,0,False,,,,,,,,,,,,,,,,,,"[10979. 24432. 26920. 25487. 25377. 25152. 24781. 24666. 24849. 21847.
 22038. 21921. 24001. 24633. 24300. 24580. 24420. 23903. 23391. 20836.]","[    0.     0.     0.     0. 64590. 64590. 64590. 64590. 64590. 64590.
 64590. 64590. 64590. 64590. 64590.     0.     0.     0.     0.     0.]","[ 998.09090909 2221.09090909 2447.27272727 2317.         2307.
 2286.54545455 2252.81818182 2242.36363636 2259.         1986.09090909
 2003.45454545 1992.81818182 2181.90909091 2239.36363636 2209.09090909
 2234.54545455 2220.         2173.         2126.45454545 1894.18181818]","[   0.            0.            0.            0.         1404.13043478
 1404.13043478 1404.13043478 1404.13043478 1404.13043478 1404.13043478
 1404.13043478 1404.13043478 1404.13043478 1404.13043478 1404.13043478
    0.            0.            0.            0.            0.        ]","[2907. 3407. 3493. 3065. 2989. 2945. 2904. 2841. 2881. 2876. 2858. 2805.
 2768. 2841. 2871. 2979. 2862. 2827. 2690. 2660.]","[   0.    0.    0.    0. 2661. 2661. 2661. 2661. 2661. 2661. 2661. 2661.
 2661. 2661. 2661.    0.    0.    0.    0.    0.]"
0,54,7.015032314442808,1.1371686011709934,8.992914025727211,0.5685843005854967,17.602571266964546,29.123905081354394,7.894713134916687,6527.566153846154,8937.681546528838,0.7303422168113933,1,True,0,36,,1.0676108453082387,,18811.5,,17581.840459927207,,65535.0,,902952.0,,"(1.0714285714285714, 0.5)",,True,,"[ 33510.  32991.  33008.  30514.  31203.  30935.  32177.  35458.  35632.
  35763.  35530.  35372.  35267.  34397.  36928.  34006.  44800.  78748.
 291930. 141503.]","[    0.     0.     0.     0.     0. 34732. 34732. 34732. 34732. 34732.
 34732. 34732. 34732. 34732. 34732.     0.     0.     0.     0.     0.]","[ 3351.   3299.1  3300.8  3051.4  3120.3  3093.5  3217.7  3545.8  3563.2
  3576.3  3553.   3537.2  3526.7  3439.7  3692.8  3400.6  4480.   7874.8
 29193.  14150.3]","[  0.   0.   0.   0.   0. 914. 914. 914. 914. 914. 914. 914. 914. 914.
 914.   0.   0.   0.   0.   0.]","[ 3951.  3908.  3899.  3996.  4148.  4093.  4285.  4247.  4409.  4309.
  4365.  4316.  4142.  4043.  4482.  4498.  5893. 12117. 60769. 40950.]","[   0.    0.    0.    0.    0. 6438. 6438. 6438. 6438. 6438. 6438. 6438.
 6438. 6438. 6438.    0.    0.    0.    0.    0.]"
0,56,3.2954978048631087,1.1538710056741646,4.848272852049622,0.5769355028370823,10.215988161886745,16.128929344863508,4.2504775162228645,6861.39446366782,11000.512348091926,0.6237340813364889,1,True,0,22,,1.0683476353005688,,26733.9,,19695.830433114515,,65535.0,,1336695.0,,"(-0.10344827586206896, 0.25)",,True,,"[143481. 232684. 219386.  89370.  61901.  42236.  36081.  33922.  32277.
  32027.  30971.  31287.  30846.  30238.  30310.  30206.  30561.  29626.
  27998.  19920.]","[    0.     0.     0.     0.     0. 85701. 85701. 85701. 85701. 85701.
 85701. 85701. 85701. 85701.     0.     0.     0.     0.     0.     0.]","[15942.33333333 25853.77777778 24376.22222222  9930.
  6877.88888889  4692.88888889  4009.          3769.11111111
  3586.33333333  3558.55555556  3441.22222222  3476.33333333
  3427.33333333  3359.77777778  3367.77777778  3356.22222222
  3395.66666667  3291.77777778  3110.88888889  2213.33333333]","[   0.            0.            0.            0.            0.
 2520.61764706 2520.61764706 2520.61764706 2520.61764706 2520.61764706
 2520.61764706 2520.61764706 2520.61764706 2520.61764706    0.
    0.            0.            0.            0.            0.        ]","[65535. 65535. 62089. 14766.  8778.  5126.  4316.  4019.  3841.  3793.
  3585.  3673.  3727.  3537.  3535.  3566.  3572.  3584.  3284.  2931.]","[   0.    0.    0.    0.    0. 3700. 3700. 3700. 3700. 3700. 3700. 3700.
 3700. 3700.    0.    0.    0.    0.    0.    0.]"
0,57,2.0093334678116417,1.1786616011662894,3.4594332367285037,0.5893308005831447,7.721564267936344,11.804746052851657,3.049767447206492,2770.2829268292685,94.74493590286791,29.23937728628948,0,False,,,,,,,,,,,,,,,,,,"[13224. 18676. 24087. 24551. 24910. 25329. 27519. 25313. 25572. 25081.
 25066. 25244. 25203. 25515. 25341. 27871. 25157. 25014. 22037. 19076.]","[    0.     0.     0.     0.     0. 23878. 23878. 23878. 23878. 23878.
 23878. 23878. 23878. 23878. 23878.     0.     0.     0.     0.     0.]","[1322.4 1867.6 2408.7 2455.1 2491.  2532.9 2751.9 2531.3 2557.2 2508.1
 2506.6 2524.4 2520.3 2551.5 2534.1 2787.1 2515.7 2501.4 2203.7 1907.6]","[  0.           0.           0.           0.           0.
 994.91666667 994.91666667 994.91666667 994.91666667 994.91666667
 994.91666667 994.91666667 994.91666667 994.91666667 994.91666667
   0.           0.           0.           0.           0.        ]","[2739. 2850. 2894. 2840. 2952. 2943. 2852. 2907. 2973. 2908. 2853. 2957.
 2960. 2957. 2880. 2909. 2930. 2903. 2945. 2795.]","[   0.    0.    0.    0.    0. 2765. 2765. 2765. 2765. 2765. 2765. 2765.
 2765. 2765. 2765.    0.    0.    0.    0.    0.]"
