frame id,cell id,length,width,area,radius,circumference,surface area,volume,mCherry cell mean intensity,mCherry cell std intensity,mCherry cell intensity CVI,mCherry number of clusters,mCherry has clusters,mCherry leading cluster index,mCherry cluster 0 cluster id,mCherry cluster 0 size,mCherry cluster 0 mean intensity,mCherry cluster 0 std intensity,mCherry cluster 0 max intensity,mCherry cluster 0 sum intensity,mCherry cluster 0 center,mCherry cluster 0 is polar,mCherry horizontal sum intensity profile,mCherry vertical sum intensity profile,mCherry horizontal mean intensity profile,mCherry vertical mean intensity profile,mCherry horizontal max intensity profile,mCherry vertical max intensity profile
0,44,2.203362809664188,0.9738895722778366,2.890751512398971,0.4869447861389183,7.466290326735747,9.721008041458145,2.1249739966635395,9874.403614457831,15328.113816003994,0.6442021329557212,1,True,0,18,1.0703957539260032,27228.64285714286,18200.713303750108,65535.0,1524804.0,"(0.9090909090909091, 0.16666666666666663)",True,"[  5905.   8926.   9686.  10881.  11890.  13541.  14075.  15027.  17049.
  19279.  22168.  24152.  30287.  38717.  52527. 110394. 177257. 268666.
 274949. 260433.]","[    0.     0.     0.     0.     0.     0. 80338. 80338. 80338. 80338.
 80338. 80338. 80338. 80338.     0.     0.     0.     0.     0.     0.]","[  738.125  1115.75   1210.75   1360.125  1486.25   1692.625  1759.375
  1878.375  2131.125  2409.875  2771.     3019.     3785.875  4839.625
  6565.875 13799.25  22157.125 33583.25  34368.625 32554.125]","[   0.            0.            0.            0.            0.
    0.         3347.41666667 3347.41666667 3347.41666667 3347.41666667
 3347.41666667 3347.41666667 3347.41666667 3347.41666667    0.
    0.            0.            0.            0.            0.        ]","[ 1252.  1307.  1481.  1636.  1860.  2189.  2175.  2347.  2751.  3034.
  3420.  3852.  5004.  6495.  8589. 19788. 38680. 61504. 65535. 65535.]","[   0.    0.    0.    0.    0.    0. 9297. 9297. 9297. 9297. 9297. 9297.
 9297. 9297.    0.    0.    0.    0.    0.    0.]"
0,47,3.438163739063708,0.8470320341888734,3.4757291579350458,0.4235160170944367,9.537357089110564,11.403032862824515,2.255584280288656,2674.0688073394494,1282.3021620176312,2.0853655920941057,0,False,,,,,,,,,,"[ 5631.  7594.  9832. 10580. 12581. 16282. 20833. 34308. 37385. 29806.
 29511. 30011. 24576. 21277. 16449. 13579. 12864. 11899. 11550.  8733.]","[    0.     0.     0.     0.     0.     0. 72971. 72971. 72971. 72971.
 72971. 72971. 72971.     0.     0.     0.     0.     0.     0.     0.]","[ 804.42857143 1084.85714286 1404.57142857 1511.42857143 1797.28571429
 2326.         2976.14285714 4901.14285714 5340.71428571 4258.
 4215.85714286 4287.28571429 3510.85714286 3039.57142857 2349.85714286
 1939.85714286 1837.71428571 1699.85714286 1650.         1247.57142857]","[   0.         0.         0.         0.         0.         0.
 2280.34375 2280.34375 2280.34375 2280.34375 2280.34375 2280.34375
 2280.34375    0.         0.         0.         0.         0.
    0.         0.     ]","[1186. 1346. 1591. 1686. 1928. 2546. 3302. 5247. 5604. 4915. 4557. 4578.
 3855. 3393. 2544. 2168. 2054. 1848. 1809. 1524.]","[   0.    0.    0.    0.    0.    0. 4781. 4781. 4781. 4781. 4781. 4781.
 4781.    0.    0.    0.    0.    0.    0.    0.]"
0,48,3.805993929223801,1.002739811598456,4.6061293805715575,0.501369905799228,10.7619542887093,15.148473153344352,3.533537147121843,1359.8309352517986,261.66431247746635,5.196852877554338,0,False,,,,,,,,,,"[ 4575.  7629. 12295. 11385.  9481. 10832. 10621. 10606. 10488. 10103.
 10343. 11281. 12062. 14423. 14638. 11697. 10138.  9257.  8361.  5691.]","[    0.     0.     0.     0.     0. 13152. 13152. 13152. 13152. 13152.
 13152. 13152. 13152. 13152.     0.     0.     0.     0.     0.     0.]","[ 508.33333333  847.66666667 1366.11111111 1265.         1053.44444444
 1203.55555556 1180.11111111 1178.44444444 1165.33333333 1122.55555556
 1149.22222222 1253.44444444 1340.22222222 1602.55555556 1626.44444444
 1299.66666667 1126.44444444 1028.55555556  929.          632.33333333]","[  0.           0.           0.           0.           0.
 355.45945946 355.45945946 355.45945946 355.45945946 355.45945946
 355.45945946 355.45945946 355.45945946 355.45945946   0.
   0.           0.           0.           0.           0.        ]","[1209. 1472. 1868. 1679. 1483. 1502. 1422. 1474. 1475. 1392. 1449. 1565.
 1712. 2481. 2552. 1678. 1369. 1216. 1147.  976.]","[   0.    0.    0.    0.    0. 1560. 1560. 1560. 1560. 1560. 1560. 1560.
 1560. 1560.    0.    0.    0.    0.    0.    0.]"
0,49,2.61525486387489,0.9788227718797435,3.3123562977186016,0.48941138593987177,8.305591210090176,11.052013105710103,2.4589739490122806,2150.021052631579,2251.143178494674,0.9550796560480375,1,True,0,12,1.0519313709238034,7750.25,3341.2685895479876,14525.0,155005.0,"(0.96, 0.5714285714285714)",True,"[ 3984.  6535.  7933.  8825.  9272.  9309.  9755.  9694.  9722. 10304.
 10246. 10623. 11375. 11379. 11793. 12453. 13903. 18860. 53193. 56318.]","[    0.     0.     0.     0.     0.     0. 47862. 47862. 47862. 47862.
 47862. 47862. 47862. 47862.     0.     0.     0.     0.     0.     0.]","[ 498.     816.875  991.625 1103.125 1159.    1163.625 1219.375 1211.75
 1215.25  1288.    1280.75  1327.875 1421.875 1422.375 1474.125 1556.625
 1737.875 2357.5   6649.125 7039.75 ]","[   0.            0.            0.            0.            0.
    0.         1772.66666667 1772.66666667 1772.66666667 1772.66666667
 1772.66666667 1772.66666667 1772.66666667 1772.66666667    0.
    0.            0.            0.            0.            0.        ]","[ 1021.  1158.  1257.  1344.  1463.  1438.  1515.  1507.  1525.  1422.
  1427.  1457.  1515.  1609.  1638.  1984.  2156.  3571. 12481. 14708.]","[   0.    0.    0.    0.    0.    0. 7508. 7508. 7508. 7508. 7508. 7508.
 7508. 7508.    0.    0.    0.    0.    0.    0.]"
0,50,1.5277608182003384,0.9384724624763399,2.125485623623199,0.46923623123816993,6.003793465455772,7.271191126691451,1.4895651331565565,10882.629032258064,16844.74608932993,0.6460547980091855,1,True,0,14,1.0703957539260032,24204.053571428572,18901.370828422965,65535.0,1355427.0,"(0.8888888888888888, 0.8333333333333334)",True,"[2579. 2579. 2579. 2579. 2579. 2579. 2579. 2579. 2579. 2579. 2579. 2579.
 2579. 2579. 2579. 2579. 2579. 2579. 2579.    0.]","[    0.     0.     0.     0.     0.     0. 75565. 75565. 75565. 75565.
 75565. 75565. 75565. 75565.     0.     0.     0.     0.     0.     0.]","[322.375 322.375 322.375 322.375 322.375 322.375 322.375 322.375 322.375
 322.375 322.375 322.375 322.375 322.375 322.375 322.375 322.375 322.375
 322.375   0.   ]","[   0.            0.            0.            0.            0.
    0.         3977.10526316 3977.10526316 3977.10526316 3977.10526316
 3977.10526316 3977.10526316 3977.10526316 3977.10526316    0.
    0.            0.            0.            0.            0.        ]","[1295. 1295. 1295. 1295. 1295. 1295. 1295. 1295. 1295. 1295. 1295. 1295.
 1295. 1295. 1295. 1295. 1295. 1295. 1295.    0.]","[    0.     0.     0.     0.     0.     0. 24218. 24218. 24218. 24218.
 24218. 24218. 24218. 24218.     0.     0.     0.     0.     0.     0.]"
0,51,3.499349934063267,0.9438313884695947,4.002442884546268,0.47191569423479734,9.963822630750943,13.174626924552975,2.8885404721204275,2963.526086956522,4342.6674838636245,0.682420677606176,1,True,0,11,1.0572800746070783,14116.074074074075,6193.931474082042,28216.0,381134.0,"(1.0, 0.5)",True,"[  3934.   6028.   7963.   8349.   8482.   8595.   8698.   8817.   9020.
   9172.   9632.   9789.  11666.  12472.  12986.  17604.  24794.  29319.
  55366. 102318.]","[    0.     0.     0.     0.     0.     0. 57354. 57354. 57354. 57354.
 57354. 57354. 57354.     0.     0.     0.     0.     0.     0.     0.]","[  562.           861.14285714  1137.57142857  1192.71428571
  1211.71428571  1227.85714286  1242.57142857  1259.57142857
  1288.57142857  1310.28571429  1376.          1398.42857143
  1666.57142857  1781.71428571  1855.14285714  2514.85714286
  3542.          4188.42857143  7909.42857143 14616.85714286]","[   0.            0.            0.            0.            0.
    0.         1686.88235294 1686.88235294 1686.88235294 1686.88235294
 1686.88235294 1686.88235294 1686.88235294    0.            0.
    0.            0.            0.            0.            0.        ]","[ 1022.  1053.  1246.  1262.  1269.  1297.  1379.  1333.  1384.  1382.
  1497.  1495.  1787.  1876.  1982.  2810.  3870.  4568. 10763. 27243.]","[   0.    0.    0.    0.    0.    0. 3893. 3893. 3893. 3893. 3893. 3893.
 3893.    0.    0.    0.    0.    0.    0.    0.]"
0,52,1.8630011880037223,0.8395881021203623,2.1177872225796763,0.41979405106018114,6.3636661757840525,7.128467921966933,1.3413028214574714,1686.0409836065573,241.96498857767247,6.968119617294658,0,False,,,,,,,,,,"[ 3353.  6247.  8151. 10555. 11385. 10511. 10483. 11247. 10757. 11205.
 10989. 11285. 11173. 11153. 11183. 10788. 10715. 10239.  9638.  9127.]","[   0.    0.    0.    0.    0.    0. 2724. 2724. 2724. 2724. 2724. 2724.
 2724.    0.    0.    0.    0.    0.    0.    0.]","[ 479.          892.42857143 1164.42857143 1507.85714286 1626.42857143
 1501.57142857 1497.57142857 1606.71428571 1536.71428571 1600.71428571
 1569.85714286 1612.14285714 1596.14285714 1593.28571429 1597.57142857
 1541.14285714 1530.71428571 1462.71428571 1376.85714286 1303.85714286]","[  0.           0.           0.           0.           0.
   0.         129.71428571 129.71428571 129.71428571 129.71428571
 129.71428571 129.71428571 129.71428571   0.           0.
   0.           0.           0.           0.           0.        ]","[1171. 1312. 1487. 1710. 1848. 1903. 1960. 2063. 1968. 2003. 2012. 2005.
 1987. 1980. 2040. 2001. 1944. 1849. 1738. 1649.]","[   0.    0.    0.    0.    0.    0. 1383. 1383. 1383. 1383. 1383. 1383.
 1383.    0.    0.    0.    0.    0.    0.    0.]"
0,54,1.5868512022975665,1.0620656074619848,2.5712561411292314,0.5310328037309924,6.510279914365308,8.838316253391953,2.0330842724420437,1315.9466666666667,195.89765309693956,6.717521347820707,0,False,,,,,,,,,,"[ 6371.  9416. 11748. 10855. 10280. 10312. 10397. 10447. 10058. 10110.
 10237. 10228. 10185. 10365.  9899.  9898. 10113. 10397.  8137.  7939.]","[    0.     0.     0.     0.     0.     0. 16993. 16993. 16993. 16993.
 16993. 16993. 16993. 16993.     0.     0.     0.     0.     0.     0.]","[ 796.375 1177.    1468.5   1356.875 1285.    1289.    1299.625 1305.875
 1257.25  1263.75  1279.625 1278.5   1273.125 1295.625 1237.375 1237.25
 1264.125 1299.625 1017.125  992.375]","[  0.     0.     0.     0.     0.     0.   849.65 849.65 849.65 849.65
 849.65 849.65 849.65 849.65   0.     0.     0.     0.     0.     0.  ]","[1930. 1997. 2062. 1697. 1457. 1411. 1508. 1477. 1435. 1410. 1450. 1417.
 1390. 1422. 1387. 1370. 1439. 1581. 1606. 1534.]","[   0.    0.    0.    0.    0.    0. 1124. 1124. 1124. 1124. 1124. 1124.
 1124. 1124.    0.    0.    0.    0.    0.    0.]"
0,60,3.9352798947860417,0.9038775191578118,4.198677062990887,0.4519387595789059,10.698738356649388,13.741343853844901,2.911793780329693,4462.26,8808.972436351472,0.5065585154502076,1,True,0,25,1.0672310541465533,22634.23404255319,16177.122153151655,65535.0,1063809.0,"(1.0, 0.25)",True,"[  4147.   6874.   9509.  12234.  12775.  11468.  11783.  12263.  12414.
  12033.  11739.  12167.  13827.  19088.  18716.  22356.  31425.  48776.
  72516. 195606.]","[    0.     0.     0.     0. 21479. 21479. 21479. 21479. 21479. 21479.
 21479. 21479. 21479. 21479. 21479.     0.     0.     0.     0.     0.]","[  377.           624.90909091   864.45454545  1112.18181818
  1161.36363636  1042.54545455  1071.18181818  1114.81818182
  1128.54545455  1093.90909091  1067.18181818  1106.09090909
  1257.          1735.27272727  1701.45454545  2032.36363636
  2856.81818182  4434.18181818  6592.36363636 17782.36363636]","[  0.           0.           0.           0.         596.63888889
 596.63888889 596.63888889 596.63888889 596.63888889 596.63888889
 596.63888889 596.63888889 596.63888889 596.63888889 596.63888889
   0.           0.           0.           0.           0.        ]","[ 1107.  1243.  1485.  1803.  1831.  1824.  1815.  1938.  1917.  1864.
  1781.  1839.  2129.  2651.  2752.  3498.  4505.  6609. 14269. 53133.]","[   0.    0.    0.    0. 1971. 1971. 1971. 1971. 1971. 1971. 1971. 1971.
 1971. 1971. 1971.    0.    0.    0.    0.    0.]"
0,61,1.153124484995247,1.0200033769012142,1.9933245284027903,0.5100016884506071,5.510711761415676,6.963647231153393,1.4979095587332405,1274.375,155.17839532293146,8.21232232327176,0,False,,,,,,,,,,"[   0. 2108. 2108. 2108. 2108. 2108. 2108. 2108. 2108. 2108. 2108. 2108.
 2108. 2108. 2108. 2108. 2108. 2108.    0.    0.]","[    0.     0.     0.     0.     0.     0. 12893. 12893. 12893. 12893.
 12893. 12893. 12893. 12893.     0.     0.     0.     0.     0.     0.]","[  0.  263.5 263.5 263.5 263.5 263.5 263.5 263.5 263.5 263.5 263.5 263.5
 263.5 263.5 263.5 263.5 263.5 263.5   0.    0. ]","[  0.           0.           0.           0.           0.
   0.         758.41176471 758.41176471 758.41176471 758.41176471
 758.41176471 758.41176471 758.41176471 758.41176471   0.
   0.           0.           0.           0.           0.        ]","[   0. 1057. 1057. 1057. 1057. 1057. 1057. 1057. 1057. 1057. 1057. 1057.
 1057. 1057. 1057. 1057. 1057. 1057.    0.    0.]","[   0.    0.    0.    0.    0.    0. 1126. 1126. 1126. 1126. 1126. 1126.
 1126. 1126.    0.    0.    0.    0.    0.    0.]"
0,62,1.0649690273899652,1.0486815467792514,1.9805416347834457,0.5243407733896257,5.424451746609683,6.963485740404568,1.5236944506573717,1433.1367521367522,650.2794653133795,2.2038782224902365,0,False,,,,,,,,,,"[   0. 2078. 2078. 2078. 2078. 2078. 2078. 2078. 2078. 2078. 2078. 2078.
 2078. 2078. 2078. 2078. 2078. 2078.    0.    0.]","[    0.     0.     0.     0.     0.     0. 14442. 14442. 14442. 14442.
 14442. 14442. 14442. 14442.     0.     0.     0.     0.     0.     0.]","[  0.   259.75 259.75 259.75 259.75 259.75 259.75 259.75 259.75 259.75
 259.75 259.75 259.75 259.75 259.75 259.75 259.75 259.75   0.     0.  ]","[  0.           0.           0.           0.           0.
   0.         849.52941176 849.52941176 849.52941176 849.52941176
 849.52941176 849.52941176 849.52941176 849.52941176   0.
   0.           0.           0.           0.           0.        ]","[   0. 1049. 1049. 1049. 1049. 1049. 1049. 1049. 1049. 1049. 1049. 1049.
 1049. 1049. 1049. 1049. 1049. 1049.    0.    0.]","[   0.    0.    0.    0.    0.    0. 1225. 1225. 1225. 1225. 1225. 1225.
 1225. 1225.    0.    0.    0.    0.    0.    0.]"
0,64,1.622333727266956,0.9763363298748879,2.3326105132455512,0.48816816493744397,6.3119196531471555,7.97077343893956,1.701888606903877,10262.347826086956,13842.959244057616,0.7413406082584753,1,True,0,8,1.0660420855189003,25598.0,15981.468693174264,65535.0,1126312.0,"(0.15789473684210525, 0.5)",True,"[ 67336. 153534. 227839. 242038. 203535. 130578.  80005.  58830.  45620.
  36734.  30588.  24157.  21097.  19105.  17521.  16108.  14187.  12620.
   9099.   5673.]","[    0.     0.     0.     0.     0.     0. 88329. 88329. 88329. 88329.
 88329. 88329. 88329. 88329.     0.     0.     0.     0.     0.     0.]","[ 8417.    19191.75  28479.875 30254.75  25441.875 16322.25  10000.625
  7353.75   5702.5    4591.75   3823.5    3019.625  2637.125  2388.125
  2190.125  2013.5    1773.375  1577.5    1137.375   709.125]","[   0.      0.      0.      0.      0.      0.   4416.45 4416.45 4416.45
 4416.45 4416.45 4416.45 4416.45 4416.45    0.      0.      0.      0.
    0.      0.  ]","[25705. 46933. 63428. 65535. 53541. 30418. 15259.  9812.  7229.  5760.
  4442.  3327.  2875.  2514.  2358.  2193.  1952.  1695.  1686.  1466.]","[    0.     0.     0.     0.     0.     0. 12086. 12086. 12086. 12086.
 12086. 12086. 12086. 12086.     0.     0.     0.     0.     0.     0.]"
0,65,2.2872654277978466,0.8443509124213076,2.4911873566256673,0.4221754562106538,7.22705995480221,8.306946246371938,1.5959011803181058,1810.0,1508.369318171117,1.1999713718617715,1,True,0,58,1.041356749852016,6525.727272727273,1589.0370492224695,8756.0,71783.0,"(0.9565217391304348, 0.6)",True,"[ 3047.  5540.  8010.  8415.  8537.  7667.  7682.  7861.  7441.  7544.
  7484.  7485.  8928.  9059.  9292. 10181. 13208. 17399. 26258. 35277.]","[   0.    0.    0.    0.    0.    0. 9634. 9634. 9634. 9634. 9634. 9634.
 9634. 9634.    0.    0.    0.    0.    0.    0.]","[ 380.875  692.5   1001.25  1051.875 1067.125  958.375  960.25   982.625
  930.125  943.     935.5    935.625 1116.    1132.375 1161.5   1272.625
 1651.    2174.875 3282.25  4409.625]","[  0.           0.           0.           0.           0.
   0.         401.41666667 401.41666667 401.41666667 401.41666667
 401.41666667 401.41666667 401.41666667 401.41666667   0.
   0.           0.           0.           0.           0.        ]","[1051. 1196. 1258. 1323. 1428. 1322. 1352. 1378. 1304. 1365. 1360. 1310.
 1378. 1386. 1448. 1619. 2231. 3035. 5882. 9073.]","[   0.    0.    0.    0.    0.    0. 1778. 1778. 1778. 1778. 1778. 1778.
 1778. 1778.    0.    0.    0.    0.    0.    0.]"
0,66,1.4568662697628836,1.0440031341393028,2.377011823993424,0.5220015670696514,6.193569362878995,8.20243294058244,1.8429390024948364,1384.2198581560283,300.1660555130266,4.611513636311072,0,False,,,,,,,,,,"[ 1058.  5342.  7821.  9396.  9849.  9848. 10129. 10520. 10660. 10623.
 10836. 11104. 11356. 11759. 12123. 13146. 13616. 12264.  9642.  4083.]","[    0.     0.     0.     0.     0.     0. 15166. 15166. 15166. 15166.
 15166. 15166. 15166. 15166.     0.     0.     0.     0.     0.     0.]","[ 132.25   667.75   977.625 1174.5   1231.125 1231.    1266.125 1315.
 1332.5   1327.875 1354.5   1388.    1419.5   1469.875 1515.375 1643.25
 1702.    1533.    1205.25   510.375]","[  0.    0.    0.    0.    0.    0.  758.3 758.3 758.3 758.3 758.3 758.3
 758.3 758.3   0.    0.    0.    0.    0.    0. ]","[1058. 1137. 1241. 1326. 1397. 1344. 1393. 1443. 1501. 1493. 1492. 1564.
 1646. 1691. 1846. 2207. 2479. 2375. 2180. 1600.]","[   0.    0.    0.    0.    0.    0. 1163. 1163. 1163. 1163. 1163. 1163.
 1163. 1163.    0.    0.    0.    0.    0.    0.]"
0,68,2.1647099104092646,1.043044532689308,3.1123564048335997,0.521522266344654,7.606239812430739,10.511237254352618,2.443839562460747,1471.8440860215053,210.31114275306507,6.998412289308217,0,False,,,,,,,,,,"[ 2370.  7919. 11588. 12577. 13654. 12912. 12663. 12477. 12450. 12485.
 12348. 12314. 11913. 11698. 11482. 11226. 10594. 10358.  9895.  7503.]","[    0.     0.     0.     0.     0.     0. 25361. 25361. 25361. 25361.
 25361. 25361. 25361. 25361.     0.     0.     0.     0.     0.     0.]","[ 296.25   989.875 1448.5   1572.125 1706.75  1614.    1582.875 1559.625
 1556.25  1560.625 1543.5   1539.25  1489.125 1462.25  1435.25  1403.25
 1324.25  1294.75  1236.875  937.875]","[   0.      0.      0.      0.      0.      0.   1014.44 1014.44 1014.44
 1014.44 1014.44 1014.44 1014.44 1014.44    0.      0.      0.      0.
    0.      0.  ]","[1191. 1428. 1662. 1796. 2030. 1897. 1930. 1805. 1769. 1766. 1728. 1711.
 1595. 1577. 1618. 1599. 1421. 1432. 1415. 1355.]","[   0.    0.    0.    0.    0.    0. 1351. 1351. 1351. 1351. 1351. 1351.
 1351. 1351.    0.    0.    0.    0.    0.    0.]"
0,69,1.389177005958422,0.9340301990599482,1.982724382108521,0.4670150995299741,5.712648664680108,6.8170854326148635,1.3785111873123042,1207.516393442623,136.92233251406108,8.81898789825698,0,False,,,,,,,,,,"[   0. 4167. 4167. 4167. 4167. 4167. 4167. 4167. 4167. 4167. 4167. 4167.
 4167. 4167. 4167. 4167. 4167. 4167. 4167.    0.]","[    0.     0.     0.     0.     0.     0. 13324. 13324. 13324. 13324.
 13324. 13324. 13324. 13324.     0.     0.     0.     0.     0.     0.]","[  0.    520.875 520.875 520.875 520.875 520.875 520.875 520.875 520.875
 520.875 520.875 520.875 520.875 520.875 520.875 520.875 520.875 520.875
 520.875   0.   ]","[  0.           0.           0.           0.           0.
   0.         740.22222222 740.22222222 740.22222222 740.22222222
 740.22222222 740.22222222 740.22222222 740.22222222   0.
   0.           0.           0.           0.           0.        ]","[   0. 1109. 1109. 1109. 1109. 1109. 1109. 1109. 1109. 1109. 1109. 1109.
 1109. 1109. 1109. 1109. 1109. 1109. 1109.    0.]","[   0.    0.    0.    0.    0.    0. 1143. 1143. 1143. 1143. 1143. 1143.
 1143. 1143.    0.    0.    0.    0.    0.    0.]"
0,74,3.1256169452582205,0.9353986952671507,3.6108984083130022,0.46769934763357535,9.188319968526935,11.933869780637572,2.5764627710304224,3760.3691588785045,5820.097752589988,0.6461006874334906,1,True,0,6,1.0585576770494642,16162.586206896553,8745.445315123168,35453.0,468715.0,"(0.06896551724137931, 0.16666666666666663)",True,"[ 27010.  97972. 117528.  66560.  28580.  23809.  15552.  13360.  12037.
  11906.   9855.  10155.  10428.  12253.  10828.  10240.  11996.   9787.
  10686.   7035.]","[    0.     0.     0.     0.     0. 20052. 20052. 20052. 20052. 20052.
 20052. 20052. 20052. 20052. 20052.     0.     0.     0.     0.     0.]","[ 2701.   9797.2 11752.8  6656.   2858.   2380.9  1555.2  1336.   1203.7
  1190.6   985.5  1015.5  1042.8  1225.3  1082.8  1024.   1199.6   978.7
  1068.6   703.5]","[  0.           0.           0.           0.           0.
 646.83870968 646.83870968 646.83870968 646.83870968 646.83870968
 646.83870968 646.83870968 646.83870968 646.83870968 646.83870968
   0.           0.           0.           0.           0.        ]","[ 9842. 25506. 29545. 15337.  4964.  3878.  2446.  2142.  1807.  1809.
  1472.  1587.  1664.  1686.  1658.  1577.  1653.  1530.  1486.  1303.]","[   0.    0.    0.    0.    0. 2384. 2384. 2384. 2384. 2384. 2384. 2384.
 2384. 2384. 2384.    0.    0.    0.    0.    0.]"
